name,pgpids
Abu Hasan,"[1007, 1717, 3042, 4212, 4231, 4289, 6464, 6653, 7346, 7584, 7601, 8890, 16224, 16272, 16801, 19175, 20034, 22466, 23208, 28010, 476, 696, 1085, 1271, 2083, 2414, 2624, 2878, 2887, 3131, 3147, 3258, 3268, 3284, 3325, 3398, 3547, 3696, 3703, 3704, 3978, 4048, 4280, 4307, 5206, 5251, 5259, 6176, 6231, 6707, 7038, 7577, 7658, 10296, 12047, 12351, 17445, 17582, 17874, 19279, 19567, 19894, 19924, 20617, 20695, 22474, 23385, 26601, 26727, 26736, 27091, 27442, 28342, 28678, 28978, 29170, 30135, 34153, 34277, 3777, 5310, 5311, 5312, 5314, 5315, 18146, 18150, 18188, 18269, 18381, 20530, 20567, 26176, 32079, 34359, 6843]"
Hillel B. Eli,"[757, 997, 1305, 1422, 2127, 2420, 2988, 3026, 3031, 3069, 3184, 3189, 3430, 3441, 3503, 3539, 3972, 4118, 4209, 4217, 4253, 5340, 5387, 5389, 5392, 5393, 5643, 6206, 6399, 6445, 6652, 6670, 6920, 6927, 7095, 7751, 8399, 8676, 8832, 8841, 8857, 8933, 8985, 9160, 9223, 11222, 11244, 11361, 11392, 11523, 11527, 11574, 12877, 16305, 16462, 16663, 16732, 18657, 18663, 18677, 20025, 20064, 21347, 21366, 21530, 26421, 28784, 32408, 32738, 34363, 34490, 585, 670, 1250, 3258, 4251, 4618, 5343, 5352, 5358, 6346, 8377, 8788, 12161, 33780, 4637, 4643, 3175, 5338, 9254, 19704]"
Abu Faraj,"[1117, 2386, 3444, 3451, 3607, 3979, 5334, 5409, 8704, 12004, 16321, 19170, 20037, 26554, 28850, 31831, 33726, 448, 628, 1648, 1888, 1900, 1910, 1964, 1974, 1997, 2414, 2909, 3335, 3815, 3820, 3918, 4014, 4187, 4333, 4441, 5226, 5285, 5934, 5977, 7030, 7541, 7613, 7880, 9338, 11931, 11954, 12159, 16895, 16901, 17089, 17221, 19292, 19547, 19658, 19805, 19820, 19895, 20000, 21106, 21130, 22550, 23570, 24577, 26286, 26373, 26387, 26841, 28460, 29190, 29851, 30323, 30994, 4620, 6590, 18128, 18150, 20530, 21019, 28383, 28605, 34061, 34621, 32483, 7882]"
Solomon,"[909, 1402, 2616, 2756, 3653, 5356, 6351, 6432, 6464, 7134, 7584, 7920, 11223, 11364, 11420, 11567, 16139, 16220, 16486, 16573, 18652, 20052, 21239, 21393, 26287, 27520, 27523, 27523, 27523, 27523, 27524, 27524, 27524, 27525, 28146, 34355, 670, 727, 869, 1736, 1765, 1803, 2442, 2526, 3240, 3313, 3647, 3703, 3704, 3990, 4430, 4491, 4632, 5251, 5681, 5728, 6478, 7520, 8086, 9536, 11954, 12036, 17011, 17067, 17073, 17084, 17096, 17208, 17335, 17678, 17810, 19428, 19429, 19658, 23290, 23411, 27093, 27730, 12702, 31203, 33896, 3251, 34593, 30296, 8705]"
Abu Majd,"[7642, 9395, 26774, 1961, 2712, 3228, 3336, 3643, 5285, 6548, 6655, 7479, 8093, 8357, 9306, 11931, 11954, 11956, 24524, 27846, 30340, 31016, 4594, 4662, 5308, 5309, 5310, 5311, 5312, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 8542, 8543, 8544, 8545, 8546, 8557, 8561, 8563, 8564, 8566, 8568, 8574, 8575, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8592, 11571, 21136, 5313, 32726]"
Mevorakh B. Nathan,"[1097, 2112, 2139, 2150, 2390, 2391, 2393, 2543, 3042, 3439, 4092, 4127, 4211, 4769, 6188, 6191, 6452, 6484, 6485, 6581, 6601, 6824, 7140, 7467, 8396, 9398, 9408, 9409, 9410, 9417, 9420, 9423, 11223, 11226, 11522, 12867, 16539, 19142, 19203, 19321, 19600, 19626, 20020, 20060, 26797, 27877, 28640, 28990, 31826, 31827, 31829, 31831, 31838, 31848, 33849, 2448, 2831, 2950, 2971, 3321, 3961, 6817, 7667, 8604, 8883, 11774, 21403, 1249, 2088, 2552, 4566, 6675, 8846, 18128, 15931]"
Moses B. Levi,"[1187, 3788, 5402, 7034, 11564, 30134, 30291, 1020, 1849, 1977, 2000, 2412, 2489, 2598, 2715, 2887, 2905, 2914, 3122, 3147, 3398, 3692, 3696, 3703, 3704, 3709, 4167, 5439, 6316, 7617, 7687, 8380, 8814, 8948, 11776, 12114, 12219, 12226, 12228, 12268, 12442, 16943, 17334, 19273, 19805, 19934, 19966, 22474, 23236, 23309, 23332, 24572, 24617, 24745, 26332, 26710, 26711, 26794, 27056, 30136, 30143, 18188, 23490, 30286, 19554, 30283, 30289, 30297, 30298, 30300, 30306, 34388, 21458, 30294, 30821]"
Moses Maimonides,"[635, 1402, 1532, 1555, 2502, 2769, 3981, 11315, 12871, 18519, 18951, 19475, 20044, 26971, 30134, 32291, 549, 1232, 1533, 1763, 1932, 1995, 2446, 2713, 3222, 3309, 3346, 3483, 3490, 3496, 3543, 3647, 3823, 4177, 6875, 8380, 9391, 11134, 11154, 11837, 12080, 12297, 12449, 16895, 18931, 19297, 19300, 19879, 19915, 19959, 23409, 26666, 26800, 26800, 26926, 27263, 27848, 29057, 30138, 30143, 32297, 32297, 34014, 1207, 4527, 4527, 4566, 8961, 19531, 30297, 31251, 33554, 21356, 33818]"
Samuel,"[853, 1214, 1402, 2699, 2725, 2954, 3414, 3444, 3555, 3790, 3970, 4127, 6199, 6416, 8954, 11356, 11384, 11438, 11523, 16059, 16099, 16111, 16307, 16631, 18588, 19276, 19623, 19989, 21865, 21904, 26646, 27843, 27913, 34543, 1073, 1465, 1763, 1768, 1803, 1930, 1985, 2828, 2866, 2881, 3044, 3124, 3561, 4611, 4741, 5304, 8379, 11704, 11949, 12303, 17073, 17185, 27993, 27994, 28441, 28976, 29791, 30402, 34308, 34356, 34612, 34613, 4578, 12176, 33818, 19944]"
Judah,"[582, 2231, 4247, 6360, 16125, 16305, 18669, 19111, 19144, 27771, 30567, 32485, 591, 593, 950, 992, 1069, 1482, 1645, 1698, 1803, 1812, 3215, 3221, 3284, 3662, 3990, 5276, 5301, 5598, 5753, 6561, 6658, 7031, 7719, 8199, 8814, 9043, 9116, 9119, 9120, 9333, 11837, 17037, 17583, 17911, 19942, 21192, 23362, 23464, 26323, 26363, 26596, 26663, 26678, 26684, 29100, 30290, 4669, 19182, 23094, 2494, 7361, 23468, 27594, 34579, 7870]"
Jacob,"[917, 1194, 3659, 4257, 6453, 8669, 11315, 11569, 11716, 15782, 15783, 16643, 19144, 19403, 21702, 24346, 26231, 26520, 26774, 27281, 27837, 27907, 28563, 29722, 29830, 30597, 32349, 34072, 34451, 1169, 1192, 1569, 1933, 1961, 2835, 3240, 3403, 3483, 3795, 3991, 5672, 8292, 11991, 12029, 12270, 12289, 18481, 19934, 21269, 26662, 27282, 29129, 30135, 30483, 33930, 4534, 4619, 18146, 20567, 31034, 31115, 34495, 27677, 9513, 27275, 7882, 8705]"
Isaac,"[1402, 2394, 2395, 3426, 3516, 6845, 15790, 16168, 16307, 16526, 16682, 16740, 16768, 20042, 21222, 22790, 23315, 26287, 29887, 959, 1034, 1961, 2619, 2851, 2909, 2949, 3220, 3311, 3357, 3991, 4409, 4457, 5215, 5560, 5653, 5881, 5977, 9052, 11827, 11984, 12099, 12282, 12297, 16960, 17044, 17049, 17073, 17108, 17270, 21199, 21268, 23298, 24297, 26394, 30911, 31336, 9255, 20434, 20435, 31017, 31115, 31203, 30296, 34579]"
Nathan B. Samuel,"[853, 1041, 1719, 2533, 2550, 3035, 3178, 3451, 3590, 3939, 4183, 4756, 4766, 5636, 6186, 6322, 6331, 6838, 6872, 6873, 7343, 7467, 7468, 7468, 7852, 7854, 7928, 8166, 8867, 8914, 9422, 11079, 11550, 16142, 16170, 16171, 18626, 19142, 19144, 19789, 20018, 20020, 20058, 20060, 21184, 21459, 24346, 27449, 33537, 34342, 34386, 537, 1238, 3131, 4325, 8199, 8916, 9465, 17182, 19957, 1942, 3486, 6067]"
Daniel B. Azarya,"[745, 1263, 1367, 1783, 618, 691, 692, 694, 741, 744, 790, 798, 825, 832, 833, 891, 1073, 1090, 1091, 1298, 1371, 1372, 1373, 1462, 1490, 1517, 1534, 1538, 1568, 1571, 1642, 1648, 1652, 1667, 1672, 1683, 1736, 1871, 2031, 2273, 2298, 2518, 2782, 2920, 3264, 3342, 4413, 4462, 4491, 4504, 5681, 5684, 6326, 6958, 7526, 7991, 20768, 21216, 21380, 29791, 34356, 5746]"
Mevorakh B. Saadya,"[757, 3060, 3590, 3809, 5231, 7522, 8985, 23315, 33760, 593, 786, 973, 1235, 1250, 1554, 1721, 2049, 2776, 2789, 2793, 2798, 2876, 3044, 3132, 3185, 3229, 3266, 3349, 3549, 4277, 4297, 5263, 5293, 5295, 5721, 5757, 5872, 5896, 5973, 6346, 6433, 7143, 7284, 8043, 8692, 8731, 8920, 12063, 16883, 17315, 19419, 19660, 19696, 19920, 29848, 33780, 33971, 6439, 8770]"
Nathan B. Solomon,"[906, 909, 2392, 2550, 3035, 4156, 4765, 4768, 6209, 6421, 6497, 6624, 7113, 7854, 7928, 8740, 11468, 11567, 16161, 16162, 16170, 16171, 16550, 18648, 19411, 20058, 20101, 26675, 26774, 27438, 32239, 34342, 34386, 1018, 1967, 1990, 2536, 2884, 3107, 3127, 3293, 3374, 6201, 6401, 6860, 6877, 7348, 7613, 9262, 19428, 19905, 19942, 34347, 34535, 3925, 33984, 7664]"
Abu Sad,"[1039, 1099, 2634, 3970, 4119, 4765, 7027, 7856, 7871, 9403, 19643, 21255, 21459, 28382, 34056, 651, 714, 1997, 2604, 3268, 6655, 6689, 6689, 7936, 8379, 8604, 9324, 9517, 12891, 18915, 19149, 19414, 19820, 19929, 21146, 22474, 25527, 26655, 27091, 28696, 29128, 30414, 30994, 34067, 34597, 34617, 12721, 18476, 20596, 28383, 7882]"
Abu Surur,"[1112, 4026, 7856, 11389, 11391, 11444, 16087, 16175, 16210, 28382, 28563, 1948, 1997, 2033, 2178, 3348, 3993, 5712, 5747, 5830, 6592, 7196, 7886, 8045, 8150, 8701, 9324, 11728, 12228, 12272, 12275, 12340, 12460, 16855, 17094, 17270, 19871, 21289, 24890, 28548, 29101, 30994, 32341, 1858, 4666, 18146, 18150, 32464, 33783, 33896, 27465]"
Abu Zikri,"[2432, 2749, 5203, 7657, 9796, 11209, 25920, 830, 1031, 1045, 1849, 1940, 1971, 2414, 2489, 2528, 2813, 2878, 2898, 3017, 3493, 3547, 3792, 3858, 4312, 5218, 5285, 6215, 6434, 6437, 6663, 7979, 8924, 9668, 11715, 11792, 11967, 12097, 16955, 17301, 19252, 22474, 26537, 26650, 26662, 27056, 29452, 8816, 22788, 23508, 8153]"
Abu Fadl,"[2133, 3968, 4134, 4236, 6926, 11551, 11564, 19170, 28010, 1044, 1658, 2582, 2833, 3044, 3122, 3726, 3993, 4333, 6592, 6689, 7210, 9198, 11151, 11698, 11724, 11931, 12047, 12239, 12351, 17156, 17270, 17445, 19300, 19942, 20100, 21192, 23256, 26650, 26784, 30994, 33590, 34059, 34277, 18106, 18128, 18146, 20530, 20567, 20596, 27465]"
Halfon b. Netanel ha-Levi,"[1113, 9042, 9045, 9131, 11398, 16106, 26532, 591, 950, 992, 1053, 1069, 1261, 1931, 2439, 2691, 3952, 5267, 5269, 5276, 5281, 5336, 5410, 5433, 5464, 5466, 6868, 6878, 7859, 7885, 9043, 9075, 9079, 9085, 9096, 9100, 9116, 9119, 9120, 9162, 9163, 9271, 6603, 12640, 7870, 9063, 9067, 9087, 9118, 9121]"
Abu Nasr,"[2401, 5268, 5349, 5361, 6546, 16214, 19140, 27084, 34056, 830, 2541, 2691, 2813, 3002, 3131, 3343, 3709, 4430, 5286, 5856, 6122, 6499, 6614, 6689, 7143, 7936, 8161, 8165, 8288, 9209, 9631, 11141, 11689, 11942, 12302, 17331, 19924, 21106, 26720, 27442, 27829, 30994, 31702, 18476, 20361, 20474, 22628, 23063, 7481]"
Joseph B. Jacob B. Awkal,"[622, 864, 887, 1435, 1703, 2629, 2999, 3381, 4248, 4249, 5559, 5570, 5577, 5601, 5609, 5610, 5611, 5671, 5674, 5678, 5679, 5680, 5694, 5772, 5828, 5850, 5853, 5857, 5863, 5869, 5889, 5893, 5916, 5976, 5978, 6026, 6027, 6050, 6063, 6089, 6096, 6126, 6181, 7008, 9560, 9561, 12414, 30445]"
Shams Al-din,"[4021, 17923, 20201, 34408, 5308, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 8542, 8543, 8544, 8545, 8546, 8557, 8561, 8563, 8564, 8566, 8568, 8574, 8575, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8592, 30820]"
Masliah,"[906, 2550, 2617, 4757, 5636, 6497, 6579, 6880, 7854, 7921, 9213, 11470, 12874, 16161, 16215, 16423, 19296, 19985, 20063, 20084, 20101, 24346, 26539, 26774, 27438, 29887, 568, 629, 885, 1226, 1261, 1449, 2563, 3124, 5275, 5411, 6486, 6877, 7566, 9100, 9163, 12375, 19576, 20062, 23437, 26363, 26741, 29620]"
